
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 16 2024,SPXW241016C02200000,3622,10.05,3632.8,3637.7,3,0,1,0,20,2200.00,SPXW241016P02200000,0,0,0,0.05,0,0,0,0,0
Wed Oct 16 2024,SPXW241016C02400000,3355.19,0,3432.8,3437.7,0,0,1,0,20,2400.00,SPXW241016P02400000,0.05,0,0,0.05,0,0,0,0,103
Wed Oct 16 2024,SPXW241016C02600000,3155.57,0,3232.8,3242,0,0,1,0,20,2600.00,SPXW241016P02600000,0.05,0,0,0.05,0,0,0,0,96
Wed Oct 16 2024,SPXW241016C02800000,2955.72,0,3032.8,3037.7,0,0,1,0,20,2800.00,SPXW241016P02800000,0.2,0,0,0.05,0,0,0,0,4
Wed Oct 16 2024,SPXW241016C03000000,0,0,2832.8,2842,0,0,1,0,0,3000.00,SPXW241016P03000000,0.05,0,0,0.05,0,0,0,0,4
Wed Oct 16 2024,SPXW241016C03200000,0,0,2632.8,2637.7,0,0,1,0,0,3200.00,SPXW241016P03200000,0.05,0,0,0.05,0,0,0,0,23
Wed Oct 16 2024,SPXW241016C03400000,2464.3,0,2432.8,2437.7,0,0,0.9999,0,30,3400.00,SPXW241016P03400000,0.05,0,0,0.05,0,0,-0.0001,0,25
Wed Oct 16 2024,SPXW241016C03600000,0,0,2232.8,2237.7,0,0,0.9999,0,0,3600.00,SPXW241016P03600000,0.07,0,0,0.05,0,0,-0.0001,0,1947
Wed Oct 16 2024,SPXW241016C03800000,0,0,2032.8,2037.7,0,0,0.9999,0,0,3800.00,SPXW241016P03800000,0.07,0,0,0.05,0,8.4764,-0.0001,0,3080
Wed Oct 16 2024,SPXW241016C04000000,1836.6,0,1832.8,1837.7,0,8.403,0.9998,0,2,4000.00,SPXW241016P04000000,0.05,0,0,0.05,0,7.5122,-0.0001,0,1648
Wed Oct 16 2024,SPXW241016C04100000,1696.83,0,1732.8,1737.7,0,7.888,0.9998,0,1,4100.00,SPXW241016P04100000,0.05,0,0,0.05,0,7.0465,-0.0002,0,3153
Wed Oct 16 2024,SPXW241016C04200000,0,0,1632.8,1637.7,0,7.384,0.9998,0,0,4200.00,SPXW241016P04200000,0.05,0,0,0.05,0,6.5909,-0.0002,0,3115
Wed Oct 16 2024,SPXW241016C04300000,1513.61,0,1532.8,1537.7,0,6.8903,0.9998,0,2,4300.00,SPXW241016P04300000,0.05,0,0,0.05,0,6.1449,-0.0002,0,3743
Wed Oct 16 2024,SPXW241016C04400000,1422.19,9.94,1432.8,1437.7,2,6.4062,0.9998,0,3,4400.00,SPXW241016P04400000,0.1,0,0,0.05,0,5.7078,-0.0002,0,2673
Wed Oct 16 2024,SPXW241016C04500000,1327.7,15.45,1332.8,1342,2,5.9312,0.9997,0,2,4500.00,SPXW241016P04500000,0.05,0,0,0.05,0,5.2791,-0.0003,0,9444
Wed Oct 16 2024,SPXW241016C04600000,1215,0,1232.8,1237.7,0,5.4646,0.9997,0,4,4600.00,SPXW241016P04600000,0.05,0,0,0.05,0,4.8583,-0.0003,0,8644
Wed Oct 16 2024,SPXW241016C04700000,0,0,1132.8,1137.7,0,5.0058,0.9996,0,0,4700.00,SPXW241016P04700000,0.05,0,0,0.05,0,4.4449,-0.0004,0,7958
Wed Oct 16 2024,SPXW241016C04750000,1059.51,-2.39,1082.8,1087.7,1,4.7792,0.9996,0,5,4750.00,SPXW241016P04750000,0.05,0,0,0.05,0,4.2408,-0.0004,0,1182
Wed Oct 16 2024,SPXW241016C04800000,1025.43,0,1032.8,1042,0,4.5543,0.9996,0,11,4800.00,SPXW241016P04800000,0.05,0,0,0.05,0,4.0383,-0.0004,0,3302
