
S&P 500 INDEX,Last: 5916.98,Change:  23.36
"Date: November 19, 2024 at 4:57 PM EST",Bid: 5882.2998,Ask: 5956.8999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 27 2024,SPXW241227C02400000,0,0,3519.1,3537.1,0,0,1,0,0,2400.00,SPXW241227P02400000,0.12,0,0.05,0.2,0,0.8671,-0.0004,0,2
Fri Dec 27 2024,SPXW241227C02600000,0,0,3320.2,3338,0,0,1,0,0,2600.00,SPXW241227P02600000,0.2,0,0.1,0.25,0,0.8028,-0.0005,0,1
Fri Dec 27 2024,SPXW241227C02800000,0,0,3121.4,3139.4,0,0,0.9999,0,0,2800.00,SPXW241227P02800000,0.15,0,0.15,0.3,0,0.7485,-0.0006,0,2
Fri Dec 27 2024,SPXW241227C03000000,0,0,2922.6,2940.4,0,0,0.9997,0,0,3000.00,SPXW241227P03000000,0.2,0,0.2,0.4,0,0.6994,-0.0008,0,60
Fri Dec 27 2024,SPXW241227C03200000,0,0,2723.8,2742,0,0,0.9994,0,0,3200.00,SPXW241227P03200000,0.47,0,0.3,0.5,0,0.6528,-0.0011,0,5
Fri Dec 27 2024,SPXW241227C03400000,0,0,2525.1,2543.1,0,0.5494,0.999,0,0,3400.00,SPXW241227P03400000,0.45,-0.05,0.45,0.6,20,0.6099,-0.0016,0,295
Fri Dec 27 2024,SPXW241227C03600000,0,0,2326.4,2344.4,0,0.5295,0.9983,0,0,3600.00,SPXW241227P03600000,0.72,0,0.65,0.8,0,0.5681,-0.0022,0,1147
Fri Dec 27 2024,SPXW241227C03800000,0,0,2127.8,2145.8,0,0.5034,0.9972,0,0,3800.00,SPXW241227P03800000,1.02,0,0.9,1.1,0,0.5265,-0.0033,0,212
Fri Dec 27 2024,SPXW241227C04000000,0,0,1929.3,1947.3,0,0.4698,0.9957,0,0,4000.00,SPXW241227P04000000,1.32,0,1.3,1.5,0,0.4882,-0.0048,0,339
Fri Dec 27 2024,SPXW241227C04200000,0,0,1730.9,1748.9,0,0.4358,0.9936,0,0,4200.00,SPXW241227P04200000,1.7,0.075,1.8,2,5,0.449,-0.0069,0,150
Fri Dec 27 2024,SPXW241227C04400000,0,0,1532.5,1550.7,0,0.401,0.9906,0,0,4400.00,SPXW241227P04400000,2.42,0.245,2.45,2.65,4,0.41,-0.0099,0,101
Fri Dec 27 2024,SPXW241227C04500000,0,0,1433.6,1451.6,0,0.3814,0.9887,0,0,4500.00,SPXW241227P04500000,3.1,0.6,2.9,3.1,2,0.3903,-0.0118,0,3944
Fri Dec 27 2024,SPXW241227C04600000,1270.64,0,1334.5,1352.6,0,0.3634,0.9865,0,10,4600.00,SPXW241227P04600000,3.27,0.395,3.3,3.6,6,0.3706,-0.014,0,33
Fri Dec 27 2024,SPXW241227C04650000,0,0,1285,1303.1,0,0.3542,0.9852,0.0001,0,4650.00,SPXW241227P04650000,4.1,0,3.6,3.8,0,0.3604,-0.0153,0.0001,47
Fri Dec 27 2024,SPXW241227C04700000,1308.59,0,1235.6,1253.7,0,0.3445,0.9838,0.0001,11,4700.00,SPXW241227P04700000,5.1,0,3.8,4.1,0,0.35,-0.0167,0.0001,93
Fri Dec 27 2024,SPXW241227C04750000,1136.95,0,1186.2,1204.2,0,0.3352,0.9823,0.0001,1,4750.00,SPXW241227P04750000,6.1,0,4.1,4.4,0,0.34,-0.0182,0.0001,46
Fri Dec 27 2024,SPXW241227C04800000,1095.09,0,1136.8,1154.8,0,0.3255,0.9806,0.0001,4,4800.00,SPXW241227P04800000,5.24,0,4.5,4.7,0,0.3302,-0.0199,0.0001,390
Fri Dec 27 2024,SPXW241227C04850000,0,0,1087.4,1105.4,0,0.3155,0.9787,0.0001,0,4850.00,SPXW241227P04850000,5,0,4.8,5.1,0,0.3201,-0.0218,0.0001,95
Fri Dec 27 2024,SPXW241227C04900000,0,0,1038,1056,0,0.3051,0.9766,0.0001,0,4900.00,SPXW241227P04900000,5.09,0.54,5.2,5.4,30,0.3096,-0.0239,0.0001,1197
Fri Dec 27 2024,SPXW241227C04950000,0,0,994.1,1002.4,0,0.2953,0.9743,0.0001,0,4950.00,SPXW241227P04950000,5,0,5.6,5.8,0,0.2994,-0.0262,0.0001,1081
Fri Dec 27 2024,SPXW241227C05000000,943.89,0,944.9,953.1,0,0.2852,0.9716,0.0001,126,5000.00,SPXW241227P05000000,5.45,0.1,6,6.3,2,0.2887,-0.0289,0.0001,44542
Fri Dec 27 2024,SPXW241227C05050000,0,0,895.6,903.9,0,0.2755,0.9686,0.0001,0,5050.00,SPXW241227P05050000,6.3,0.5,6.5,6.8,5,0.2785,-0.032,0.0001,44482
Fri Dec 27 2024,SPXW241227C05075000,0,0,871,879.3,0,0.2704,0.9669,0.0001,0,5075.00,SPXW241227P05075000,7.65,1.55,6.8,7,10,0.2736,-0.0337,0.0001,49
Fri Dec 27 2024,SPXW241227C05100000,0,0,846.5,854.7,0,0.2656,0.965,0.0001,225,5100.00,SPXW241227P05100000,6.59,0.19,7.1,7.3,2,0.2686,-0.0355,0.0001,54
Fri Dec 27 2024,SPXW241227C05125000,0,0,822,830.2,0,0.261,0.963,0.0002,0,5125.00,SPXW241227P05125000,11,0,7.4,7.7,0,0.2638,-0.0375,0.0002,166
Fri Dec 27 2024,SPXW241227C05150000,0,0,797.5,805.7,0,0.2563,0.9609,0.0002,0,5150.00,SPXW241227P05150000,7.3,0.25,7.7,8,43,0.2589,-0.0396,0.0002,80
